Datetime,W/m^2
27/10/2020 12:00,230.1873417
27/10/2020 13:00,253.6196194
27/10/2020 14:00,312.2545028
27/10/2020 15:00,464.4323667
27/10/2020 16:00,291.5379583
27/10/2020 17:00,121.6897417
27/10/2020 18:00,17.87266111
28/10/2020 7:00,13.13117222
28/10/2020 8:00,159.3615472
28/10/2020 9:00,365.0998444
28/10/2020 10:00,549.9482417
28/10/2020 11:00,415.6814667
28/10/2020 12:00,358.5804361
28/10/2020 13:00,561.0060972
28/10/2020 14:00,448.2465139
28/10/2020 15:00,473.0876944
28/10/2020 16:00,232.7591028
28/10/2020 17:00,128.5346611
28/10/2020 18:00,26.49240278
29/10/2020 7:00,16.729075
29/10/2020 8:00,64.81411389
29/10/2020 9:00,184.6744222
29/10/2020 10:00,213.5605417
29/10/2020 11:00,121.5582167
29/10/2020 12:00,416.1995667
29/10/2020 13:00,474.818
29/10/2020 14:00,325.4887694
29/10/2020 15:00,278.0340278
29/10/2020 16:00,189.6423667
29/10/2020 17:00,97.41446944
29/10/2020 18:00,21.86997778
30/10/2020 7:00,24.06212222
30/10/2020 8:00,142.6838167
30/10/2020 9:00,307.6090944
30/10/2020 10:00,245.8805972
30/10/2020 11:00,216.1335083
30/10/2020 12:00,169.1362833
30/10/2020 13:00,255.2272556
30/10/2020 14:00,302.3875028
30/10/2020 15:00,446.5442472
30/10/2020 16:00,293.2333167
30/10/2020 17:00,77.25825556
30/10/2020 18:00,41.01616111
31/10/2020 7:00,17.28888611
31/10/2020 8:00,87.43673889
31/10/2020 9:00,165.7188806
31/10/2020 10:00,415.1474194
31/10/2020 11:00,342.1737806
31/10/2020 12:00,676.7916556
31/10/2020 13:00,680.2412361
31/10/2020 14:00,417.1803389
31/10/2020 15:00,235.7739111
31/10/2020 16:00,31.79164722
31/10/2020 17:00,8.338825
31/10/2020 18:00,5.967241667
1/11/2020 7:00,19.74602778
1/11/2020 8:00,120.8566944
1/11/2020 9:00,301.1990056
1/11/2020 10:00,399.3957778
1/11/2020 11:00,318.8429722
1/11/2020 12:00,466.4068583
1/11/2020 13:00,393.6855444
1/11/2020 14:00,396.0699472
1/11/2020 15:00,290.6720889
1/11/2020 16:00,232.494875
1/11/2020 17:00,116.1823194
1/11/2020 18:00,30.33983056
2/11/2020 7:00,33.71996667
2/11/2020 8:00,229.1495833
2/11/2020 9:00,408.41255
2/11/2020 10:00,521.9799444
2/11/2020 11:00,716.9410806
2/11/2020 12:00,746.498475
2/11/2020 13:00,800.8672167
2/11/2020 14:00,676.588075
2/11/2020 15:00,453.1583972
2/11/2020 16:00,188.0991056
2/11/2020 17:00,115.7981444
2/11/2020 18:00,17.36086667
3/11/2020 7:00,35.42068611
3/11/2020 8:00,237.9105389
3/11/2020 9:00,464.3401722
3/11/2020 10:00,654.3892806
3/11/2020 11:00,806.4100639
3/11/2020 12:00,882.0209556
3/11/2020 13:00,895.5016056
3/11/2020 14:00,737.794575
3/11/2020 15:00,634.8699278
3/11/2020 16:00,278.9104111
3/11/2020 17:00,57.756325
3/11/2020 18:00,4.816197222
4/11/2020 7:00,26.9395
4/11/2020 8:00,200.6891444
4/11/2020 9:00,435.0420917
4/11/2020 10:00,625.4129417
4/11/2020 11:00,789.2942194
4/11/2020 12:00,874.6990917
4/11/2020 13:00,520.2589278
4/11/2020 14:00,587.8514444
4/11/2020 15:00,174.2955889
4/11/2020 16:00,168.7918667
4/11/2020 17:00,46.66136944
4/11/2020 18:00,16.488575
5/11/2020 7:00,27.61541389
5/11/2020 8:00,200.9756639
5/11/2020 9:00,417.1233667
5/11/2020 10:00,614.184625
5/11/2020 11:00,755.8934361
5/11/2020 12:00,753.2116389
5/11/2020 13:00,569.19545
5/11/2020 14:00,537.8333861
5/11/2020 15:00,311.2270444
5/11/2020 16:00,190.5094444
5/11/2020 17:00,87.81995556
5/11/2020 18:00,34.07676389
6/11/2020 7:00,39.50278889
6/11/2020 8:00,223.1558667
6/11/2020 9:00,449.525525
6/11/2020 10:00,626.4941361
6/11/2020 11:00,722.1158806
6/11/2020 12:00,608.4185889
6/11/2020 13:00,493.7079194
6/11/2020 14:00,344.6694778
6/11/2020 15:00,222.5882528
6/11/2020 16:00,137.2624444
6/11/2020 17:00,81.03553333
6/11/2020 18:00,11.92696111
7/11/2020 7:00,18.93976389
7/11/2020 8:00,91.22176667
7/11/2020 9:00,160.2368639
7/11/2020 10:00,263.3967889
7/11/2020 11:00,358.4596389
7/11/2020 12:00,688.3449556
7/11/2020 13:00,455.987
7/11/2020 14:00,301.6703083
7/11/2020 15:00,182.5524056
7/11/2020 16:00,131.7723472
7/11/2020 17:00,77.45753889
7/11/2020 18:00,10.42290278
8/11/2020 7:00,15.37813056
8/11/2020 8:00,105.8454444
8/11/2020 9:00,357.4397361
8/11/2020 10:00,681.0896028
8/11/2020 11:00,514.3454917
8/11/2020 12:00,716.8931333
8/11/2020 13:00,801.384675
8/11/2020 14:00,660.6340667
8/11/2020 15:00,461.1137389
8/11/2020 16:00,187.1354611
8/11/2020 17:00,109.6710722
8/11/2020 18:00,9.525625
9/11/2020 7:00,30.45684444
9/11/2020 8:00,206.4404167
9/11/2020 9:00,437.2571028
9/11/2020 10:00,634.7994583
9/11/2020 11:00,772.6814778
9/11/2020 12:00,838.6846583
9/11/2020 13:00,829.9563167
9/11/2020 14:00,662.4215806
9/11/2020 15:00,626.5495333
9/11/2020 16:00,372.056375
9/11/2020 17:00,139.0320444
9/11/2020 18:00,20.86615
10/11/2020 7:00,27.10346111
10/11/2020 8:00,152.3595444
10/11/2020 9:00,410.5206472
10/11/2020 10:00,558.6044333
10/11/2020 11:00,681.7606611
10/11/2020 12:00,789.7726722
10/11/2020 13:00,848.158
10/11/2020 14:00,665.2565139
10/11/2020 15:00,464.451175
10/11/2020 16:00,311.6075167
10/11/2020 17:00,192.1755028
10/11/2020 18:00,29.16481667
11/11/2020 7:00,10.20817778
11/11/2020 8:00,89.94004444
11/11/2020 9:00,227.8330639
11/11/2020 10:00,371.1549389
11/11/2020 11:00,542.1288083
11/11/2020 12:00,677.8169528
11/11/2020 13:00,608.8328861
11/11/2020 14:00,640.6067222
11/11/2020 15:00,629.2672278
11/11/2020 16:00,466.0306833
11/11/2020 17:00,229.1533806
11/11/2020 18:00,35.24858333
12/11/2020 7:00,12.62145278
12/11/2020 8:00,60.82730556
12/11/2020 9:00,206.3898861
12/11/2020 10:00,146.9231583
12/11/2020 11:00,169.2162306
12/11/2020 12:00,179.6521333
12/11/2020 13:00,269.9298556
12/11/2020 14:00,151.4578667
12/11/2020 15:00,42.42884167
12/11/2020 16:00,53.41686389
12/11/2020 17:00,67.07798889
12/11/2020 18:00,15.95104444
13/11/2020 7:00,16.75623611
13/11/2020 8:00,140.1643889
13/11/2020 9:00,426.9450389
13/11/2020 10:00,616.4227139
13/11/2020 11:00,765.0810167
13/11/2020 12:00,843.6183139
13/11/2020 13:00,851.4471417
13/11/2020 14:00,772.008525
13/11/2020 15:00,584.5013528
13/11/2020 16:00,375.9719556
13/11/2020 17:00,181.615975
13/11/2020 18:00,32.39128889
14/11/2020 7:00,32.19578889
14/11/2020 8:00,218.6006333
14/11/2020 9:00,435.6535833
14/11/2020 10:00,639.6847306
14/11/2020 11:00,778.9562389
14/11/2020 12:00,845.3051778
14/11/2020 13:00,837.9073111
14/11/2020 14:00,740.9569917
14/11/2020 15:00,576.7948028
14/11/2020 16:00,381.9441694
14/11/2020 17:00,201.1012444
14/11/2020 18:00,26.90740556
15/11/2020 7:00,27.29278333
15/11/2020 8:00,205.8056222
15/11/2020 9:00,413.6767778
15/11/2020 10:00,613.1409444
15/11/2020 11:00,748.4601917
15/11/2020 12:00,834.434975
15/11/2020 13:00,835.202825
15/11/2020 14:00,739.4511306
15/11/2020 15:00,557.7589
15/11/2020 16:00,351.6447444
15/11/2020 17:00,172.4477333
15/11/2020 18:00,24.146225
16/11/2020 7:00,26.40725833
16/11/2020 8:00,208.9267056
16/11/2020 9:00,435.5406333
16/11/2020 10:00,630.1488139
16/11/2020 11:00,767.4021444
16/11/2020 12:00,867.2674444
16/11/2020 13:00,827.9457056
16/11/2020 14:00,523.3758472
16/11/2020 15:00,502.1983306
16/11/2020 16:00,345.3361556
16/11/2020 17:00,162.4766889
16/11/2020 18:00,16.82335556
17/11/2020 7:00,26.555275
17/11/2020 8:00,197.5491
17/11/2020 9:00,411.0263194
17/11/2020 10:00,609.1132611
17/11/2020 11:00,646.4977083
17/11/2020 12:00,883.2754528
17/11/2020 13:00,749.8325278
17/11/2020 14:00,492.84345
17/11/2020 15:00,361.8744361
17/11/2020 16:00,124.1300083
17/11/2020 17:00,55.38560556
17/11/2020 18:00,7.214063889
18/11/2020 7:00,27.06985556
18/11/2020 8:00,199.0797917
18/11/2020 9:00,395.541125
18/11/2020 10:00,551.6156806
18/11/2020 11:00,626.1208833
18/11/2020 12:00,666.8556389
18/11/2020 13:00,668.1713667
18/11/2020 14:00,677.0110028
18/11/2020 15:00,253.5639861
18/11/2020 16:00,187.1765944
18/11/2020 17:00,82.53658333
18/11/2020 18:00,13.44909722
19/11/2020 7:00,23.27700833
19/11/2020 8:00,187.8446361
19/11/2020 9:00,387.3990917
19/11/2020 10:00,569.0611083
19/11/2020 11:00,636.5857056
19/11/2020 12:00,699.4755056
19/11/2020 13:00,727.8621444
19/11/2020 14:00,649.9762167
19/11/2020 15:00,456.1217028
19/11/2020 16:00,300.6235889
19/11/2020 17:00,120.7984833
19/11/2020 18:00,21.20126111
20/11/2020 7:00,20.23678889
20/11/2020 8:00,186.7229444
20/11/2020 9:00,396.0352139
20/11/2020 10:00,569.6086806
20/11/2020 11:00,493.0503111
20/11/2020 12:00,404.5370583
20/11/2020 13:00,373.0078778
20/11/2020 14:00,440.3493944
20/11/2020 15:00,216.0157417
20/11/2020 16:00,278.1377583
20/11/2020 17:00,205.3078083
20/11/2020 18:00,38.71758056
21/11/2020 7:00,23.05755833
21/11/2020 8:00,153.6009083
21/11/2020 9:00,218.7089722
21/11/2020 10:00,449.4070528
21/11/2020 11:00,121.8798139
21/11/2020 12:00,44.66123611
21/11/2020 13:00,15.37126389
21/11/2020 14:00,84.06945556
21/11/2020 15:00,166.8668972
21/11/2020 16:00,191.9334194
21/11/2020 17:00,116.0360944
21/11/2020 18:00,31.13379722
22/11/2020 7:00,8.621086111
22/11/2020 8:00,59.50018056
22/11/2020 9:00,142.3710889
22/11/2020 10:00,269.3200778
22/11/2020 11:00,363.03125
22/11/2020 12:00,654.3705083
22/11/2020 13:00,421.2026833
22/11/2020 14:00,693.2585167
22/11/2020 15:00,345.1397889
22/11/2020 16:00,303.6240389
22/11/2020 17:00,97.03145833
22/11/2020 18:00,16.07881667
23/11/2020 7:00,11.429375
23/11/2020 8:00,118.7001889
23/11/2020 9:00,106.9792028
23/11/2020 10:00,223.5552056
23/11/2020 11:00,528.0077111
23/11/2020 12:00,752.8870694
23/11/2020 13:00,783.7029417
23/11/2020 14:00,538.4346278
23/11/2020 15:00,72.71125278
23/11/2020 16:00,54.49826111
23/11/2020 17:00,17.39365278
23/11/2020 18:00,15.00958056
24/11/2020 7:00,23.74447778
24/11/2020 8:00,196.6429556
24/11/2020 9:00,400.4770639
24/11/2020 10:00,590.0138639
24/11/2020 11:00,738.0843417
24/11/2020 12:00,795.1101722
24/11/2020 13:00,838.857325
24/11/2020 14:00,608.3590528
24/11/2020 15:00,387.2408583
24/11/2020 16:00,266.7024861
24/11/2020 17:00,156.7665472
24/11/2020 18:00,22.81459722
25/11/2020 7:00,9.608391667
25/11/2020 8:00,183.0997278
25/11/2020 9:00,429.6013278
25/11/2020 10:00,618.1399889
25/11/2020 11:00,749.0168389
25/11/2020 12:00,829.5576889
25/11/2020 13:00,749.8969056
25/11/2020 14:00,605.1456361
25/11/2020 15:00,571.3038083
25/11/2020 16:00,400.3887611
25/11/2020 17:00,167.8871278
25/11/2020 18:00,18.09286667
26/11/2020 7:00,19.24510556
26/11/2020 8:00,186.3341139
26/11/2020 9:00,420.416225
26/11/2020 10:00,614.0977472
26/11/2020 11:00,740.0265361
26/11/2020 12:00,835.6268806
26/11/2020 13:00,780.1623944
26/11/2020 14:00,631.4510667
26/11/2020 15:00,405.16005
26/11/2020 16:00,325.3861333
26/11/2020 17:00,90.73591944
26/11/2020 18:00,21.34965
27/11/2020 7:00,25.26492222
27/11/2020 8:00,192.9447861
27/11/2020 9:00,417.4757972
27/11/2020 10:00,546.2789944
27/11/2020 11:00,721.7799556
27/11/2020 12:00,724.8272639
27/11/2020 13:00,669.2946139
27/11/2020 14:00,661.0882222
27/11/2020 15:00,337.4328472
27/11/2020 16:00,315.3462139
27/11/2020 17:00,139.8920694
27/11/2020 18:00,20.88151111
28/11/2020 7:00,18.80218056
28/11/2020 8:00,190.1607139
28/11/2020 9:00,416.6661278
28/11/2020 10:00,607.8829861
28/11/2020 11:00,751.4461861
28/11/2020 12:00,823.5897778
28/11/2020 13:00,831.0749278
28/11/2020 14:00,775.5513222
28/11/2020 15:00,571.6370639
28/11/2020 16:00,312.1709556
28/11/2020 17:00,121.7494833
28/11/2020 18:00,30.19055
29/11/2020 7:00,15.75772778
29/11/2020 8:00,193.7077972
29/11/2020 9:00,438.3218944
29/11/2020 10:00,547.7263889
29/11/2020 11:00,654.9622
29/11/2020 12:00,636.7977694
29/11/2020 13:00,495.5795972
29/11/2020 14:00,403.4685222
29/11/2020 15:00,294.8647861
29/11/2020 16:00,225.3320639
29/11/2020 17:00,94.47829444
29/11/2020 18:00,12.25270833
30/11/2020 7:00,25.11393333
30/11/2020 8:00,166.4284083
30/11/2020 9:00,269.4205083
30/11/2020 10:00,542.1601556
30/11/2020 11:00,619.6555472
30/11/2020 12:00,666.0845778
30/11/2020 13:00,554.4672583
30/11/2020 14:00,612.0449556
30/11/2020 15:00,588.1147056
30/11/2020 16:00,409.9150611
30/11/2020 17:00,215.3320583
30/11/2020 18:00,34.48984722
1/12/2020 7:00,6.579041667
1/12/2020 8:00,89.95077778
1/12/2020 9:00,275.5140278
1/12/2020 10:00,412.3002833
1/12/2020 11:00,494.4679278
1/12/2020 12:00,741.0785944
1/12/2020 13:00,821.4669333
1/12/2020 14:00,804.1089944
1/12/2020 15:00,508.7326444
1/12/2020 16:00,345.1135722
1/12/2020 17:00,279.0791944
1/12/2020 18:00,22.15651667
2/12/2020 7:00,10.339475
2/12/2020 8:00,92.86534722
2/12/2020 9:00,399.7926972
2/12/2020 10:00,590.6172028
2/12/2020 11:00,609.2882417
2/12/2020 12:00,476.7936111
2/12/2020 13:00,376.9361333
2/12/2020 14:00,386.0110556
2/12/2020 15:00,335.2943235
2/12/2020 16:00,213.6731778
2/12/2020 17:00,77.52706667
2/12/2020 18:00,13.06545
3/12/2020 7:00,14.62064167
3/12/2020 8:00,85.33486389
3/12/2020 9:00,365.1409111
3/12/2020 10:00,562.2242222
3/12/2020 11:00,732.7638278
3/12/2020 12:00,809.7049917
3/12/2020 13:00,744.7422306
3/12/2020 14:00,701.7319
3/12/2020 15:00,472.9734444
3/12/2020 16:00,220.338725
3/12/2020 17:00,136.3822361
3/12/2020 18:00,11.85676944
4/12/2020 7:00,9.751655556
4/12/2020 8:00,198.1487417
4/12/2020 9:00,393.3865833
4/12/2020 10:00,583.5567194
4/12/2020 11:00,715.7176528
4/12/2020 12:00,789.7161278
4/12/2020 13:00,789.4647806
4/12/2020 14:00,750.2765306
4/12/2020 15:00,539.9573444
4/12/2020 16:00,285.49535
4/12/2020 17:00,114.8429167
4/12/2020 18:00,21.72759722
5/12/2020 7:00,15.24779167
5/12/2020 8:00,167.1233417
5/12/2020 9:00,384.7975444
5/12/2020 10:00,590.617025
5/12/2020 11:00,742.533575
5/12/2020 12:00,811.8217
5/12/2020 13:00,812.4884528
5/12/2020 14:00,749.8904944
5/12/2020 15:00,563.6116278
5/12/2020 16:00,392.2709472
5/12/2020 17:00,204.4864806
5/12/2020 18:00,30.36579167
6/12/2020 7:00,12.12495556
6/12/2020 8:00,149.2561778
6/12/2020 9:00,387.9511333
6/12/2020 10:00,598.4609833
6/12/2020 11:00,681.3951167
6/12/2020 12:00,606.1188528
6/12/2020 13:00,741.1371694
6/12/2020 14:00,638.7094556
6/12/2020 15:00,490.3461722
6/12/2020 16:00,290.1396028
6/12/2020 17:00,176.7213667
6/12/2020 18:00,41.90602778
7/12/2020 7:00,8.679858333
7/12/2020 8:00,124.7049333
7/12/2020 9:00,367.1288111
7/12/2020 10:00,590.7499917
7/12/2020 11:00,735.3250528
7/12/2020 12:00,619.8932944
7/12/2020 13:00,680.0637139
7/12/2020 14:00,609.6103111
7/12/2020 15:00,573.4257194
7/12/2020 16:00,301.4235306
7/12/2020 17:00,104.3254472
7/12/2020 18:00,15.15218056
8/12/2020 7:00,11.47741111
8/12/2020 8:00,103.560025
8/12/2020 9:00,337.1007167
8/12/2020 10:00,570.1935194
8/12/2020 11:00,715.5644639
8/12/2020 12:00,757.6402444
8/12/2020 13:00,594.8992944
8/12/2020 14:00,370.9201944
8/12/2020 15:00,323.0939056
8/12/2020 16:00,271.5331861
8/12/2020 17:00,124.6429889
8/12/2020 18:00,35.73977222
9/12/2020 7:00,14.14064167
9/12/2020 8:00,160.6545667
9/12/2020 9:00,375.0584889
9/12/2020 10:00,577.7564833
9/12/2020 11:00,719.1315444
9/12/2020 12:00,781.1809639
9/12/2020 13:00,800.6101
9/12/2020 14:00,754.6083917
9/12/2020 15:00,576.8205583
9/12/2020 16:00,425.5311583
9/12/2020 17:00,219.3332528
9/12/2020 18:00,37.60471111
10/12/2020 7:00,11.62793056
10/12/2020 8:00,160.9324972
10/12/2020 9:00,377.0902056
10/12/2020 10:00,552.2669556
10/12/2020 11:00,672.5806944
10/12/2020 12:00,745.9346278
10/12/2020 13:00,770.2674806
10/12/2020 14:00,691.0680472
10/12/2020 15:00,506.8830417
10/12/2020 16:00,376.5493278
10/12/2020 17:00,191.1036694
10/12/2020 18:00,32.50638889
11/12/2020 7:00,6.747191667
11/12/2020 8:00,91.57196389
11/12/2020 9:00,242.0994861
11/12/2020 10:00,439.6837306
11/12/2020 11:00,707.030475
11/12/2020 12:00,761.0837
11/12/2020 13:00,773.1456306
11/12/2020 14:00,688.4373889
11/12/2020 15:00,528.9783167
11/12/2020 16:00,387.2065639
11/12/2020 17:00,207.7831833
11/12/2020 18:00,36.30653611
12/12/2020 7:00,10.23021111
12/12/2020 8:00,143.6187222
12/12/2020 9:00,352.1613667
12/12/2020 10:00,540.3655278
12/12/2020 11:00,670.3763028
12/12/2020 12:00,699.5151667
12/12/2020 13:00,363.7352778
12/12/2020 14:00,266.1879556
12/12/2020 15:00,220.2277861
12/12/2020 16:00,156.9008222
12/12/2020 17:00,130.166275
12/12/2020 18:00,31.603675
13/12/2020 7:00,8.610716667
13/12/2020 8:00,133.2549056
13/12/2020 9:00,330.8061889
13/12/2020 10:00,516.6848917
13/12/2020 11:00,672.9078861
13/12/2020 12:00,467.3017639
13/12/2020 13:00,318.8031222
13/12/2020 14:00,76.64897222
13/12/2020 15:00,83.18806111
13/12/2020 16:00,25.12005833
13/12/2020 17:00,23.39293333
13/12/2020 18:00,18.94354444
14/12/2020 7:00,5.288244444
14/12/2020 8:00,66.213675
14/12/2020 9:00,259.401425
14/12/2020 10:00,462.1454806
14/12/2020 11:00,324.771
14/12/2020 12:00,254.356725
14/12/2020 13:00,113.5791306
14/12/2020 14:00,30.10258056
14/12/2020 15:00,146.826375
14/12/2020 16:00,105.3237472
14/12/2020 17:00,177.4289306
14/12/2020 18:00,45.45132222
15/12/2020 7:00,7.952872222
15/12/2020 8:00,60.05905556
15/12/2020 9:00,305.8747583
15/12/2020 10:00,486.9747639
15/12/2020 11:00,587.7733278
15/12/2020 12:00,490.4632944
15/12/2020 13:00,299.1249972
15/12/2020 14:00,257.8592
15/12/2020 15:00,362.7461583
15/12/2020 16:00,273.2644889
15/12/2020 17:00,113.1319111
15/12/2020 18:00,22.08422778
16/12/2020 7:00,6.545355556
16/12/2020 8:00,89.13768056
16/12/2020 9:00,290.2634167
16/12/2020 10:00,342.2746583
16/12/2020 11:00,584.2682361
16/12/2020 12:00,560.870725
16/12/2020 13:00,515.2868611
16/12/2020 14:00,344.6343556
16/12/2020 15:00,482.2529056
16/12/2020 16:00,149.3719222
16/12/2020 17:00,56.15664722
16/12/2020 18:00,2.269722222
17/12/2020 7:00,12.02607222
17/12/2020 8:00,164.5107361
17/12/2020 9:00,374.3847972
17/12/2020 10:00,543.2598556
17/12/2020 11:00,670.2662167
17/12/2020 12:00,577.7042417
17/12/2020 13:00,691.672475
17/12/2020 14:00,222.8391639
17/12/2020 15:00,202.1200139
17/12/2020 16:00,121.2200806
17/12/2020 17:00,84.18334722
17/12/2020 18:00,12.543275
18/12/2020 7:00,10.06058056
18/12/2020 8:00,144.9655528
18/12/2020 9:00,363.3491639
18/12/2020 10:00,556.4140722
18/12/2020 11:00,706.419525
18/12/2020 12:00,791.623025
18/12/2020 13:00,791.3760528
18/12/2020 14:00,737.8294694
18/12/2020 15:00,561.0011667
18/12/2020 16:00,411.8317417
18/12/2020 17:00,212.5171972
18/12/2020 18:00,42.34764167
19/12/2020 7:00,4.819038889
19/12/2020 8:00,98.89567778
19/12/2020 9:00,341.5512528
19/12/2020 10:00,528.4376667
19/12/2020 11:00,672.9380167
19/12/2020 12:00,771.1004417
19/12/2020 13:00,794.7952
19/12/2020 14:00,739.5718111
19/12/2020 15:00,534.1142944
19/12/2020 16:00,410.01515
19/12/2020 17:00,151.3661167
19/12/2020 18:00,28.71970556
20/12/2020 7:00,7.107511111
20/12/2020 8:00,100.8533583
20/12/2020 9:00,342.76985
20/12/2020 10:00,532.56185
20/12/2020 11:00,660.3366083
20/12/2020 12:00,781.2959361
20/12/2020 13:00,773.2227528
20/12/2020 14:00,706.0749194
20/12/2020 15:00,566.4305972
20/12/2020 16:00,362.9492583
20/12/2020 17:00,219.1431944
20/12/2020 18:00,42.49243056
21/12/2020 7:00,6.637266667
21/12/2020 8:00,148.3388222
21/12/2020 9:00,371.437025
21/12/2020 10:00,575.4305917
21/12/2020 11:00,737.5558778
21/12/2020 12:00,816.6037361
21/12/2020 13:00,827.190725
21/12/2020 14:00,771.0356278
21/12/2020 15:00,608.2213861
21/12/2020 16:00,468.1153556
21/12/2020 17:00,249.0083972
21/12/2020 18:00,38.97430556
22/12/2020 7:00,7.113716667
22/12/2020 8:00,150.2766778
22/12/2020 9:00,394.0575861
22/12/2020 10:00,529.5297306
22/12/2020 11:00,664.9388278
22/12/2020 12:00,791.2198583
22/12/2020 13:00,812.7664611
22/12/2020 14:00,794.7271361
22/12/2020 15:00,591.059675
22/12/2020 16:00,431.3378611
22/12/2020 17:00,236.7135222
22/12/2020 18:00,44.481625
23/12/2020 7:00,3.560647222
23/12/2020 8:00,79.817275
23/12/2020 9:00,276.7997694
23/12/2020 10:00,538.1428111
23/12/2020 11:00,689.7706778
23/12/2020 12:00,642.5194889
23/12/2020 13:00,591.1877167
23/12/2020 14:00,504.0852889
23/12/2020 15:00,425.4941167
23/12/2020 16:00,283.1128611
23/12/2020 17:00,150.82495
23/12/2020 18:00,28.71994722
24/12/2020 7:00,3.142816667
24/12/2020 8:00,64.03883333
24/12/2020 9:00,210.6862583
24/12/2020 10:00,315.4271556
24/12/2020 11:00,555.2344472
24/12/2020 12:00,455.6734611
24/12/2020 13:00,581.2696389
24/12/2020 14:00,656.000825
24/12/2020 15:00,432.2910139
24/12/2020 16:00,527.9356806
24/12/2020 17:00,179.8851944
24/12/2020 18:00,24.35419722
25/12/2020 7:00,3.575286111
25/12/2020 8:00,31.84367222
25/12/2020 9:00,92.35231944
25/12/2020 10:00,158.2022306
25/12/2020 11:00,260.3636083
25/12/2020 12:00,174.1649528
25/12/2020 13:00,262.2131972
25/12/2020 14:00,586.6121278
25/12/2020 15:00,571.87195
25/12/2020 16:00,433.4316111
25/12/2020 17:00,217.5322889
25/12/2020 18:00,37.50925833
26/12/2020 7:00,6.658563889
26/12/2020 8:00,107.8913139
26/12/2020 9:00,305.9404806
26/12/2020 10:00,522.5167917
26/12/2020 11:00,664.0301417
26/12/2020 12:00,789.0774111
26/12/2020 13:00,669.7067222
26/12/2020 14:00,428.1664528
26/12/2020 15:00,362.3046389
26/12/2020 16:00,162.2897472
26/12/2020 17:00,79.12479444
26/12/2020 18:00,20.32453889
27/12/2020 7:00,2.517611111
27/12/2020 8:00,65.82051111
27/12/2020 9:00,176.1987222
27/12/2020 10:00,493.4869972
27/12/2020 11:00,437.8173194
27/12/2020 12:00,556.2269611
27/12/2020 13:00,212.6816361
27/12/2020 14:00,311.2365361
27/12/2020 15:00,418.9574944
27/12/2020 16:00,384.1093694
27/12/2020 17:00,66.96510556
27/12/2020 18:00,21.37891111
28/12/2020 7:00,3.572944444
28/12/2020 8:00,112.699775
28/12/2020 9:00,322.6945861
28/12/2020 10:00,514.7408139
28/12/2020 11:00,763.0380694
28/12/2020 12:00,820.2483667
28/12/2020 13:00,414.0702778
28/12/2020 14:00,338.6967861
28/12/2020 15:00,467.1543444
28/12/2020 16:00,289.166875
28/12/2020 17:00,201.3999083
28/12/2020 18:00,26.64879444
29/12/2020 7:00,2.706161111
29/12/2020 8:00,87.36500278
29/12/2020 9:00,302.8521472
29/12/2020 10:00,498.1242917
29/12/2020 11:00,584.3103
29/12/2020 12:00,735.2898833
29/12/2020 13:00,607.4220639
29/12/2020 14:00,334.5070194
29/12/2020 15:00,376.7443833
29/12/2020 16:00,159.8774833
29/12/2020 17:00,119.7949528
29/12/2020 18:00,31.59811944
30/12/2020 7:00,4.479208333
30/12/2020 8:00,90.97316111
30/12/2020 9:00,292.8523028
30/12/2020 10:00,538.4571806
30/12/2020 11:00,715.317525
30/12/2020 12:00,808.2958583
30/12/2020 13:00,833.8157417
30/12/2020 14:00,775.2905944
30/12/2020 15:00,608.3854722
30/12/2020 16:00,449.5548778
30/12/2020 17:00,247.6346611
30/12/2020 18:00,59.84498333
31/12/2020 7:00,6.871597222
31/12/2020 8:00,113.9769389
31/12/2020 9:00,324.5825167
31/12/2020 10:00,560.35935
31/12/2020 11:00,719.9563028
31/12/2020 12:00,820.2744972
31/12/2020 13:00,846.5629
