DateTime,Power Consumption,Temperature,Humidity,Wind Speed
12/6/2017 21:50,36045.62738,10.22,68.59,0.083
12/6/2017 22:00,35631.93916,10.23,67.99,0.087
12/6/2017 22:10,35053.9924,9.99,69.29,0.085
12/6/2017 22:20,34330.03802,9.97,69.36,0.082
12/6/2017 22:30,33648.6692,9.86,69.39,0.085
12/6/2017 22:40,32736.12167,9.72,69.96,0.087
12/6/2017 22:50,32048.6692,9.47,71.1,0.081
12/6/2017 23:00,31081.36882,9.25,71.9,0.087
12/6/2017 23:10,30193.15589,9.01,72.7,0.082
12/6/2017 23:20,29304.94297,8.63,74.6,0.081
12/6/2017 23:30,28422.81369,8.06,77.9,0.082
12/6/2017 23:40,27850.95057,8.05,78.3,0.083
12/6/2017 23:50,27260.8365,8.22,78.2,0.085
12/7/2017 0:00,26476.04563,8.22,77.2,0.084
12/7/2017 0:10,25861.59696,7.9,78.4,0.083
12/7/2017 0:20,25253.23194,7.56,79.6,0.081
12/7/2017 0:30,24876.04563,7.39,80.4,0.082
12/7/2017 0:40,24438.02281,7.4,80.9,0.082
12/7/2017 0:50,24091.25475,7.5,80.8,0.085
12/7/2017 1:00,23415.96958,7.41,80.7,0.084
12/7/2017 1:10,23257.79468,7.33,81,0.086
12/7/2017 1:20,22947.52852,7.35,81.1,0.085
12/7/2017 1:30,22728.51711,7.23,80.9,0.084
12/7/2017 1:40,22473.0038,7.09,81.2,0.083
12/7/2017 1:50,22187.07224,6.9,81.7,0.084
12/7/2017 2:00,22083.65019,6.767,82.2,0.08
12/7/2017 2:10,21785.55133,6.737,82.6,0.083
12/7/2017 2:20,21298.85932,6.675,82.6,0.082
12/7/2017 2:30,20599.23954,6.386,83.2,0.081
12/7/2017 2:40,20678.327,6.244,83.6,0.084
12/7/2017 2:50,21000.76046,6.235,84,0.082
12/7/2017 3:00,20879.08745,6.241,84.1,0.083
12/7/2017 3:10,20842.58555,6.209,83.8,0.085
12/7/2017 3:20,20921.673,6.121,83.9,0.086
12/7/2017 3:30,20830.41825,5.984,84.3,0.081
12/7/2017 3:40,20556.65399,5.849,84.4,0.081
12/7/2017 3:50,20848.6692,5.642,84.9,0.082
12/7/2017 4:00,20976.42586,5.511,85.5,0.083
12/7/2017 4:10,20848.6692,5.572,85.7,0.084
12/7/2017 4:20,20866.92015,5.699,85.8,0.086
12/7/2017 4:30,21092.01521,5.589,85.5,0.081
12/7/2017 4:40,20958.1749,5.388,85.5,0.083
12/7/2017 4:50,21043.34601,5.344,85.9,0.086
12/7/2017 5:00,21256.27376,5.258,86,0.083
12/7/2017 5:10,21292.77567,5.179,86.2,0.085
12/7/2017 5:20,21183.26996,5.098,86.5,0.081
12/7/2017 5:30,21511.78707,5.102,86.4,0.08
12/7/2017 5:40,22369.58175,4.915,86.7,0.082
12/7/2017 5:50,22485.1711,4.92,87.2,0.08
12/7/2017 6:00,22351.3308,5.153,87.2,0.084
12/7/2017 6:10,22284.41065,5.294,86.8,0.082
12/7/2017 6:20,22765.01901,5.157,86.2,0.086
12/7/2017 6:30,22844.10646,4.925,86.5,0.085
12/7/2017 6:40,22637.26236,4.973,86.7,0.081
12/7/2017 6:50,21615.20913,4.756,86.5,0.084
12/7/2017 7:00,21815.96958,4.562,87.3,0.083
12/7/2017 7:10,22120.15209,4.762,87.4,0.083
12/7/2017 7:20,22345.24715,4.83,86.9,0.081
12/7/2017 7:30,22393.91635,4.781,86.8,0.082
12/7/2017 7:40,22180.98859,4.581,86.8,0.085
12/7/2017 7:50,21992.39544,4.659,87,0.079
12/7/2017 8:00,22917.11027,4.663,86.7,0.084
12/7/2017 8:10,23446.38783,4.792,86.8,0.082
12/7/2017 8:20,24158.1749,4.601,86.4,0.085
12/7/2017 8:30,24444.10646,4.54,86.6,2.442
12/7/2017 8:40,25058.55513,4.584,86.6,1.855
12/7/2017 8:50,25423.57414,4.785,86.4,0.083
12/7/2017 9:00,26141.44487,4.832,86.3,0.085
12/7/2017 9:10,26816.73004,4.914,86.3,2.853
12/7/2017 9:20,27193.91635,5.086,86.1,4.913
12/7/2017 9:30,28051.71103,5.375,85.6,4.916
12/7/2017 9:40,28155.13308,5.736,84.5,1.274
12/7/2017 9:50,28684.41065,5.955,82.4,0.082
12/7/2017 10:00,28647.90875,6.144,81.7,0.079
12/7/2017 10:10,29231.93916,6.281,81.1,0.086
12/7/2017 10:20,29603.04183,6.541,81.3,0.084
12/7/2017 10:30,30028.89734,6.955,81.2,0.082
12/7/2017 10:40,30266.1597,7.48,80.7,0.087
12/7/2017 10:50,30278.327,7.89,79.3,0.087
12/7/2017 11:00,30466.92015,8.31,77.9,0.087
12/7/2017 11:10,31130.03802,8.91,76.3,0.085
12/7/2017 11:20,31184.79087,9.35,74.3,0.088
12/7/2017 11:30,31330.79848,9.86,70.6,0.086
12/7/2017 11:40,31689.73384,10.53,68.71,0.09
12/7/2017 11:50,31647.14829,10.89,66.28,0.09
12/7/2017 12:00,31282.12928,11.39,65.88,0.09
12/7/2017 12:10,31707.98479,11.79,64.04,0.09
12/7/2017 12:20,31817.49049,12.26,62.7,0.092
12/7/2017 12:30,31634.98099,12.77,61.1,0.091
12/7/2017 12:40,31744.48669,13.34,60.03,0.089
12/7/2017 12:50,31592.39544,13.5,60.13,0.09
12/7/2017 13:00,31324.71483,13.82,60.23,0.088
12/7/2017 13:10,31057.03422,14.25,60.57,0.089
12/7/2017 13:20,31002.28137,15.3,60.03,0.09
12/7/2017 13:30,31069.20152,15.67,57.13,0.084
12/7/2017 13:40,30692.01521,15.87,56.19,0.084
12/7/2017 13:50,30424.3346,15.57,56.76,0.083
12/7/2017 14:00,30789.35361,15.96,55.06,0.084
12/7/2017 14:10,30734.60076,16.2,54.92,0.083
12/7/2017 14:20,30692.01521,16.32,54.79,0.088
12/7/2017 14:30,30710.26616,16.3,53.72,0.084
12/7/2017 14:40,30880.60837,16.01,55.03,0.079
12/7/2017 14:50,30466.92015,16.4,54.09,0.087
12/7/2017 15:00,30144.48669,16.44,53.82,0.084
12/7/2017 15:10,30339.1635,16.46,52.85,0.086
12/7/2017 15:20,30296.57795,16.61,53.32,0.084
12/7/2017 15:30,30041.06464,16.63,53.36,0.081
12/7/2017 15:40,29931.55894,16.47,54.06,0.081
12/7/2017 15:50,29961.97719,16.37,53.59,0.083
12/7/2017 16:00,29925.47529,16.73,53.35,0.086
12/7/2017 16:10,29955.89354,17.01,52.18,0.089
12/7/2017 16:20,30253.9924,17.1,51.88,0.085
12/7/2017 16:30,30466.92015,16.98,53.29,0.09
12/7/2017 16:40,31105.70342,16.86,53.29,0.081
12/7/2017 16:50,31835.74144,16.49,54.86,0.082
12/7/2017 17:00,32796.95817,16.44,55.29,0.085
12/7/2017 17:10,34378.70722,16.36,55.99,0.082
12/7/2017 17:20,37469.20152,15.77,59.19,0.085
12/7/2017 17:30,39555.89354,14.74,62.06,0.09
12/7/2017 17:40,40091.25475,14.7,62.03,0.091
12/7/2017 17:50,40225.09506,14.04,63.13,0.092
12/7/2017 18:00,40030.41825,13.69,64.8,0.087
12/7/2017 18:10,40085.1711,13.16,66.1,0.093
12/7/2017 18:20,40079.08745,13.1,66.67,0.087
12/7/2017 18:30,40012.1673,13.92,65.13,0.081
12/7/2017 18:40,39981.74905,13.95,63.56,0.084
12/7/2017 18:50,39939.1635,13.63,64.96,0.084
12/7/2017 19:00,39884.41065,13.22,65.8,0.083
12/7/2017 19:10,39890.4943,12.61,68.2,0.081
12/7/2017 19:20,39422.05323,12.64,68.3,0.083
12/7/2017 19:30,39209.12548,13.05,65.77,0.083
12/7/2017 19:40,38813.68821,12.65,67.5,0.081
12/7/2017 19:50,38758.93536,12.51,68.03,0.083
12/7/2017 20:00,38625.09506,12.09,69.67,0.085
12/7/2017 20:10,39057.03422,11.9,70,0.079
12/7/2017 20:20,39038.78327,11.78,70.3,0.084
12/7/2017 20:30,38984.03042,11.71,70.9,0.081
12/7/2017 20:40,38771.10266,11.63,70.9,0.083
12/7/2017 20:50,38448.6692,11.27,71.7,0.083
12/7/2017 21:00,37828.13688,11.1,73.1,0.079
12/7/2017 21:10,37615.20913,10.86,73.5,0.085
12/7/2017 21:20,37256.27376,10.94,73.1,0.08
12/7/2017 21:30,36726.9962,10.73,74.8,0.083
12/7/2017 21:40,36136.88213,10.83,74.4,0.079
12/7/2017 21:50,35893.53612,10.75,74.4,0.082
12/7/2017 22:00,35157.41445,10.67,74.3,0.079
12/7/2017 22:10,34737.64259,10.4,74.7,0.076
12/7/2017 22:20,34342.20532,10.23,76.2,0.08
12/7/2017 22:30,33709.5057,10.11,76.6,0.08
12/7/2017 22:40,33003.80228,10.17,76.6,0.077
12/7/2017 22:50,32030.41825,10.29,75.7,0.083
12/7/2017 23:00,31184.79087,10.48,74.4,0.082
12/7/2017 23:10,30473.0038,10.35,73,0.08
12/7/2017 23:20,29651.71103,10.23,73.1,0.085
12/7/2017 23:30,28970.34221,10.41,72.8,0.08
12/7/2017 23:40,28234.22053,10.51,71.9,0.083
12/7/2017 23:50,27406.84411,10.51,71.2,0.082
12/8/2017 0:00,26768.06084,10.82,71.3,0.081
12/8/2017 0:10,26208.36502,11.16,69.1,0.083
12/8/2017 0:20,25654.75285,10.89,68.8,0.081
12/8/2017 0:30,25210.64639,10.69,69,0.079
12/8/2017 0:40,24748.28897,10.72,68.33,0.08
12/8/2017 0:50,24401.52091,10.74,68.4,0.079
12/8/2017 1:00,24073.0038,10.76,69.3,0.08
12/8/2017 1:10,23750.57034,10.46,70.9,0.08
12/8/2017 1:20,23403.80228,10.27,71.5,0.082
12/8/2017 1:30,23050.95057,9.78,74,0.08
12/8/2017 1:40,22990.11407,9.5,74.3,0.08
12/8/2017 1:50,22740.68441,9.59,74.4,0.081
12/8/2017 2:00,22430.41825,9.6,73.4,0.083
12/8/2017 2:10,22320.91255,9.83,72.7,0.08
12/8/2017 2:20,21864.63878,9.84,71.1,0.082
12/8/2017 2:30,21633.46008,9.78,70.6,0.086
12/8/2017 2:40,21493.53612,9.89,69.61,0.083
12/8/2017 2:50,21426.61597,9.94,68.43,0.079
12/8/2017 3:00,21183.26996,10.13,67.77,0.082
12/8/2017 3:10,21116.34981,10.29,65.9,0.082
12/8/2017 3:20,21073.76426,10.22,65.73,0.08
12/8/2017 3:30,20830.41825,10.32,64.97,0.083
12/8/2017 3:40,20824.3346,10.2,64.6,0.084
12/8/2017 3:50,20952.09125,10.26,64.49,0.082
12/8/2017 4:00,21092.01521,10.17,65,0.082
12/8/2017 4:10,20964.25856,9.98,66.23,0.082
12/8/2017 4:20,21092.01521,9.58,68.61,0.08
12/8/2017 4:30,21122.43346,8.93,71.9,0.081
12/8/2017 4:40,21067.68061,8.62,72.6,0.081
12/8/2017 4:50,21286.69202,8.87,71.9,0.08
12/8/2017 5:00,21450.95057,8.98,70.8,0.082
12/8/2017 5:10,21536.12167,8.96,69.71,0.082
12/8/2017 5:20,21444.86692,8.92,69.48,0.08
12/8/2017 5:30,21469.20152,9.06,68.71,0.08
12/8/2017 5:40,22381.74905,9.32,67.27,0.08
12/8/2017 5:50,22424.3346,9.42,66.34,0.082
12/8/2017 6:00,22266.1597,9.55,66.01,0.084
12/8/2017 6:10,22381.74905,9.61,65.37,0.082
12/8/2017 6:20,22533.8403,9.52,65.31,0.08
12/8/2017 6:30,22819.77186,9.42,65.34,0.082
12/8/2017 6:40,22509.5057,9.24,65.71,0.079
12/8/2017 6:50,21773.38403,9.27,65.97,0.08
12/8/2017 7:00,21864.63878,9.42,64.64,0.082
12/8/2017 7:10,22320.91255,9.76,63.77,0.081
12/8/2017 7:20,22406.08365,9.97,63.07,0.082
12/8/2017 7:30,22363.4981,10.23,61.7,0.08
12/8/2017 7:40,22180.98859,10.06,62.07,0.08
12/8/2017 7:50,22144.48669,10.11,62.34,0.083
12/8/2017 8:00,22576.42586,10.1,61.64,0.08
12/8/2017 8:10,23342.96578,9.84,62.47,0.085
12/8/2017 8:20,24115.58935,9.99,62.84,0.083
12/8/2017 8:30,24723.95437,9.85,62.34,0.084
12/8/2017 8:40,25168.06084,9.99,62.27,0.083
12/8/2017 8:50,25435.74144,9.96,61.47,0.083
12/8/2017 9:00,25666.92015,9.88,61.64,0.082
12/8/2017 9:10,26725.47529,10.21,60.8,0.084
12/8/2017 9:20,27035.74144,10.48,60.03,0.081
12/8/2017 9:30,27382.50951,10.59,59.73,0.087
12/8/2017 9:40,27589.35361,10.79,59.07,0.085
12/8/2017 9:50,28228.13688,11.14,58.53,0.085
12/8/2017 10:00,28891.25475,11.52,57.63,0.084
12/8/2017 10:10,29262.35741,11.85,57.53,0.082
12/8/2017 10:20,29317.11027,12.13,57.56,0.083
12/8/2017 10:30,29676.04563,12.41,57.33,0.084
12/8/2017 10:40,30028.89734,12.68,57.13,0.083
12/8/2017 10:50,30126.23574,13.13,55.89,0.083
12/8/2017 11:00,30515.58935,13.33,56.69,0.082
12/8/2017 11:10,30546.0076,14.11,54.49,0.082
12/8/2017 11:20,30825.85551,14.51,54.89,0.084
12/8/2017 11:30,31117.87072,14.89,54.26,0.085
12/8/2017 11:40,31397.71863,15,54.92,0.085
12/8/2017 11:50,31178.70722,15.09,54.62,0.084
12/8/2017 12:00,30539.92395,15.32,54.42,0.081
12/8/2017 12:10,29803.80228,15.62,51.49,0.084
12/8/2017 12:20,30150.57034,15.9,49.12,0.083
12/8/2017 12:30,29968.06084,15.97,48.21,0.084
12/8/2017 12:40,30053.23194,16.09,48.61,0.083
12/8/2017 12:50,29968.06084,16.29,48.24,0.083
12/8/2017 13:00,30095.81749,16.52,47.78,0.084
12/8/2017 13:10,30460.8365,16.65,47.24,0.087
12/8/2017 13:20,30612.92776,16.55,47.94,0.083
12/8/2017 13:30,30381.74905,16.68,48.31,0.085
12/8/2017 13:40,30521.673,16.87,45.87,0.085
12/8/2017 13:50,30296.57795,16.9,47.64,0.087
12/8/2017 14:00,30095.81749,17,48.11,0.086
12/8/2017 14:10,30211.40684,17.03,47.5,0.086
12/8/2017 14:20,30101.90114,17.02,47.73,0.083
12/8/2017 14:30,29992.39544,17.13,47.13,0.088
12/8/2017 14:40,30193.15589,17.01,46.63,0.085
12/8/2017 14:50,30101.90114,17.14,46.7,0.085
12/8/2017 15:00,29384.03042,17.21,46.36,0.086
12/8/2017 15:10,29676.04563,17.32,46.33,0.083
12/8/2017 15:20,29949.80989,17.4,48.43,0.083
12/8/2017 15:30,29828.13688,17.31,48.66,0.083
12/8/2017 15:40,29639.54373,17.25,47.93,0.083
12/8/2017 15:50,29414.44867,17.16,47.63,0.085
12/8/2017 16:00,29590.87452,17.17,46.4,0.083
12/8/2017 16:10,29548.28897,17.06,47.53,0.083
12/8/2017 16:20,29542.20532,17.03,45.73,0.085
12/8/2017 16:30,30156.65399,16.98,47.36,0.087
12/8/2017 16:40,30515.58935,16.71,47.83,0.087
12/8/2017 16:50,30959.69582,16.49,50.37,0.084
12/8/2017 17:00,31750.57034,16.28,50.63,0.083
12/8/2017 17:10,33435.74144,16.21,51.9,0.085
12/8/2017 17:20,36288.97338,16.17,52.24,0.086
12/8/2017 17:30,38655.51331,16.08,52.4,0.085
12/8/2017 17:40,39245.62738,15.87,52.77,0.085
12/8/2017 17:50,39288.21293,15.54,54.14,0.083
12/8/2017 18:00,38953.61217,15.3,55.11,0.085
12/8/2017 18:10,39111.78707,15.27,55.74,0.085
12/8/2017 18:20,39166.53992,15.01,57.18,0.083
12/8/2017 18:30,39288.21293,14.85,57.74,0.082
12/8/2017 18:40,39349.04943,14.61,59.41,0.083
12/8/2017 18:50,39184.79087,14.26,61.45,0.082
12/8/2017 19:00,38904.94297,13.94,62.72,0.082
12/8/2017 19:10,38947.52852,13.75,63.62,0.083
12/8/2017 19:20,38850.19011,13.62,63.99,0.082
12/8/2017 19:30,38600.76046,13.41,64.99,0.085
12/8/2017 19:40,38363.4981,13.31,65.22,0.083
12/8/2017 19:50,38430.41825,13.07,66.22,0.083
12/8/2017 20:00,38326.9962,12.86,66.76,0.081
12/8/2017 20:10,38844.10646,12.91,66.59,0.081
12/8/2017 20:20,39032.69962,12.83,66.69,0.082
12/8/2017 20:30,38649.42966,12.43,68.46,0.08
12/8/2017 20:40,38308.74525,12.12,69.59,0.084
12/8/2017 20:50,38071.48289,11.78,70.7,0.081
12/8/2017 21:00,37603.04183,11.71,70.8,0.08
12/8/2017 21:10,37055.51331,11.57,71.1,0.083
12/8/2017 21:20,36860.8365,11.32,72.1,0.079
12/8/2017 21:30,36325.47529,11.26,72.8,0.081
12/8/2017 21:40,36203.80228,11.46,72,0.082
12/8/2017 21:50,35966.53992,11.45,71.7,0.082
12/8/2017 22:00,35558.93536,11.27,72.1,0.081
12/8/2017 22:10,35163.4981,11.14,73.1,0.082
12/8/2017 22:20,34427.37643,10.84,74.1,0.081
12/8/2017 22:30,33928.51711,10.55,74.2,0.083
12/8/2017 22:40,33228.89734,10.18,75.8,0.082
12/8/2017 22:50,32444.10646,10.31,75.5,0.086
12/8/2017 23:00,31787.07224,9.96,76.9,0.083
12/8/2017 23:10,31075.28517,9.54,78.3,0.083
12/8/2017 23:20,30509.5057,9.41,79.1,0.088
12/8/2017 23:30,29736.88213,9.43,79.1,0.094
12/8/2017 23:40,28647.90875,9.3,79.7,0.089
12/8/2017 23:50,27850.95057,9.05,80.5,0.086
12/9/2017 0:00,27248.6692,8.91,80.7,0.083
12/9/2017 0:10,26859.31559,8.9,81.1,0.083
12/9/2017 0:20,26257.03422,8.8,81.6,0.085
12/9/2017 0:30,25709.5057,8.93,81.8,0.083
12/9/2017 0:40,25198.47909,8.94,81.1,0.084
12/9/2017 0:50,24784.79087,8.76,80.9,0.085
12/9/2017 1:00,24249.42966,8.7,81.4,0.082
12/9/2017 1:10,23774.90494,8.62,81.5,0.081
12/9/2017 1:20,23440.30418,8.42,81.8,0.082
12/9/2017 1:30,23470.72243,8.56,81.9,0.08
12/9/2017 1:40,23075.28517,8.63,81.4,0.082
12/9/2017 1:50,22485.1711,8.55,82.1,0.08
12/9/2017 2:00,22351.3308,8.43,82.1,0.081
12/9/2017 2:10,22132.31939,8.11,82.9,0.082
12/9/2017 2:20,21694.29658,7.98,83,0.083
12/9/2017 2:30,21505.70342,7.9,83.8,0.08
12/9/2017 2:40,21329.27757,8.11,83.5,0.082
12/9/2017 2:50,21152.85171,7.89,83.2,0.084
12/9/2017 3:00,21335.36122,7.62,84,0.081
12/9/2017 3:10,21177.18631,7.6,84,0.079
12/9/2017 3:20,21262.35741,7.53,84.4,0.083
12/9/2017 3:30,21110.26616,7.71,84.7,0.082
12/9/2017 3:40,20958.1749,7.61,83.7,0.084
12/9/2017 3:50,20897.3384,7.54,84.1,0.082
12/9/2017 4:00,20933.8403,7.48,84.3,0.084
12/9/2017 4:10,20854.75285,7.28,84.3,0.084
12/9/2017 4:20,20946.0076,7.42,85,0.084
12/9/2017 4:30,20921.673,7.61,84.6,0.086
12/9/2017 4:40,21025.09506,6.995,84.7,0.082
12/9/2017 4:50,21262.35741,6.88,85.7,0.085
12/9/2017 5:00,21140.68441,6.829,85.5,0.086
12/9/2017 5:10,21201.52091,6.626,86.2,0.083
12/9/2017 5:20,21335.36122,6.747,86.2,0.082
12/9/2017 5:30,21487.45247,6.483,86.3,0.081
12/9/2017 5:40,22442.58555,6.355,86.7,0.081
12/9/2017 5:50,22765.01901,6.291,86.9,0.086
12/9/2017 6:00,22436.5019,6.439,87.9,0.083
12/9/2017 6:10,22497.3384,6.42,87.3,0.083
12/9/2017 6:20,22643.34601,6.28,87.4,0.086
12/9/2017 6:30,22400,6.136,87.6,0.084
12/9/2017 6:40,21767.30038,6.104,87.7,0.085
12/9/2017 6:50,20848.6692,6.153,87.6,0.083
12/9/2017 7:00,20465.39924,6.085,87.9,0.087
12/9/2017 7:10,20593.15589,6.219,87.3,0.085
12/9/2017 7:20,20842.58555,6.331,87,0.086
12/9/2017 7:30,21031.17871,6.08,87,0.082
12/9/2017 7:40,20982.50951,5.99,87.6,0.086
12/9/2017 7:50,21292.77567,6.133,87.5,0.086
12/9/2017 8:00,21992.39544,6.287,87.4,0.083
12/9/2017 8:10,22187.07224,6.21,87.6,0.081
12/9/2017 8:20,22825.85551,6.029,88,0.082
12/9/2017 8:30,23349.04943,5.919,88.3,0.08
12/9/2017 8:40,23866.1597,6.023,88.7,0.084
12/9/2017 8:50,24158.1749,6.184,88.6,0.082
12/9/2017 9:00,25125.47529,6.42,88.2,0.087
12/9/2017 9:10,26153.61217,6.87,87.5,0.086
12/9/2017 9:20,26603.80228,7.26,85.8,0.087
12/9/2017 9:30,27011.40684,7.13,84.3,0.085
12/9/2017 9:40,27504.18251,7.25,84.2,0.085
12/9/2017 9:50,27905.70342,7.23,84.1,0.088
12/9/2017 10:00,28063.87833,7.4,84.3,0.085
12/9/2017 10:10,28514.06844,7.63,83.7,0.085
12/9/2017 10:20,28946.0076,7.95,83.1,0.086
12/9/2017 10:30,29548.28897,8.46,82.2,0.086
12/9/2017 10:40,30120.15209,8.83,81.9,0.089
12/9/2017 10:50,30363.4981,9.16,80.9,0.085
12/9/2017 11:00,30515.58935,9.52,78.9,0.085
12/9/2017 11:10,30734.60076,9.99,76.1,0.088
12/9/2017 11:20,30789.35361,10.62,73.3,0.083
12/9/2017 11:30,30947.52852,11.29,71.8,0.087
12/9/2017 11:40,31282.12928,11.94,69.85,0.084
12/9/2017 11:50,31215.20913,12.63,68.25,0.09
12/9/2017 12:00,31622.81369,13.18,66.38,0.087
12/9/2017 12:10,31409.88593,13.69,65.44,0.085
12/9/2017 12:20,31780.98859,13.92,65.24,0.085
12/9/2017 12:30,32066.92015,14.13,64.74,0.086
12/9/2017 12:40,32511.02662,14.24,64.14,0.086
12/9/2017 12:50,32486.69202,14.71,63.44,0.087
12/9/2017 13:00,32638.78327,14.96,63.3,0.087
12/9/2017 13:10,32626.61597,15.18,62.47,0.087
12/9/2017 13:20,32401.52091,15.72,63.27,0.09
12/9/2017 13:30,32334.60076,16.32,62.6,0.084
12/9/2017 13:40,32249.42966,16.48,63.09,0.075
12/9/2017 13:50,31914.8289,16.49,62.56,0.073
12/9/2017 14:00,31908.74525,16.6,60.13,0.076
12/9/2017 14:10,31908.74525,16.78,58.59,0.074
12/9/2017 14:20,31677.56654,16.88,56.92,0.076
12/9/2017 14:30,31555.89354,16.76,56.25,0.075
12/9/2017 14:40,31184.79087,16.71,55.71,0.075
12/9/2017 14:50,31288.21293,16.74,56.01,0.076
12/9/2017 15:00,31318.63118,16.74,55.18,0.074
12/9/2017 15:10,31422.05323,16.77,55.44,0.076
12/9/2017 15:20,31002.28137,16.67,55.34,0.075
12/9/2017 15:30,30844.10646,16.68,55.41,0.077
12/9/2017 15:40,30667.68061,16.67,54.97,0.075
12/9/2017 15:50,30892.77567,16.58,55.91,0.077
12/9/2017 16:00,30789.35361,16.61,55.94,0.076
12/9/2017 16:10,30880.60837,16.63,56.38,0.077
12/9/2017 16:20,31026.61597,16.6,56.07,0.076
12/9/2017 16:30,31458.55513,16.55,55.87,0.076
12/9/2017 16:40,32152.09125,16.43,54.54,0.077
12/9/2017 16:50,32711.78707,16.36,54.14,0.078
12/9/2017 17:00,33295.81749,16.34,54.44,0.077
12/9/2017 17:10,34804.56274,16.22,55.67,0.074
12/9/2017 17:20,37292.77567,16.07,56.71,0.077
12/9/2017 17:30,38996.19772,15.9,57.31,0.073
12/9/2017 17:40,39628.89734,15.64,58.91,0.078
12/9/2017 17:50,39409.88593,14.85,62.55,0.081
12/9/2017 18:00,39525.47529,14.27,64.12,0.087
12/9/2017 18:10,39367.30038,13.89,65.29,0.08
12/9/2017 18:20,39367.30038,13.34,67.86,0.078
12/9/2017 18:30,39434.22053,12.9,69.59,0.079
12/9/2017 18:40,39379.46768,12.84,69.96,0.08
12/9/2017 18:50,39111.78707,12.78,70.5,0.079
12/9/2017 19:00,38929.27757,12.57,70.4,0.078
12/9/2017 19:10,39233.46008,12.15,71.7,0.074
12/9/2017 19:20,38862.35741,11.84,73.3,0.076
12/9/2017 19:30,39038.78327,11.84,73,0.078
12/9/2017 19:40,38758.93536,11.62,73.3,0.077
12/9/2017 19:50,38491.25475,11.48,73.9,0.078
12/9/2017 20:00,38503.42205,11.6,74,0.077
12/9/2017 20:10,38406.08365,11.68,72.9,0.078
12/9/2017 20:20,38211.40684,11.75,72.1,0.073
12/9/2017 20:30,38138.40304,11.78,71.3,0.075
12/9/2017 20:40,38241.8251,11.83,70.4,0.078
12/9/2017 20:50,37676.04563,11.29,72.8,0.079
12/9/2017 21:00,37438.78327,11.25,73.2,0.081
12/9/2017 21:10,37219.77186,11.37,74.1,0.077
12/9/2017 21:20,36939.92395,11.23,74,0.076
12/9/2017 21:30,36635.74144,11.96,74.2,0.074
12/9/2017 21:40,36422.81369,12.9,69.69,0.076
12/9/2017 21:50,36282.88973,13.16,66.39,0.073
12/9/2017 22:00,35905.70342,13.39,64.95,0.075
12/9/2017 22:10,35431.17871,13.08,64.55,0.079
12/9/2017 22:20,34780.22814,11.62,71.2,0.083
12/9/2017 22:30,34348.28897,11.01,73.7,0.085
12/9/2017 22:40,33709.5057,10.87,75.2,0.081
12/9/2017 22:50,33204.56274,10.83,76,0.078
12/9/2017 23:00,32200.76046,10.89,75.8,0.076
12/9/2017 23:10,31507.22433,10.64,75.1,0.075
12/9/2017 23:20,30831.93916,10.35,76,0.075
12/9/2017 23:30,30010.64639,10.34,76.4,0.076
12/9/2017 23:40,29359.69582,10.16,76,0.077
12/9/2017 23:50,28623.57414,9.92,76.2,0.074
12/10/2017 0:00,27735.36122,9.89,76.3,0.074
12/10/2017 0:10,27455.51331,9.89,76.3,0.077
12/10/2017 0:20,26859.31559,9.59,77.5,0.089
12/10/2017 0:30,26293.53612,9.32,79,0.085
12/10/2017 0:40,25794.67681,9.07,78.9,0.088
12/10/2017 0:50,25314.06844,8.55,80.1,0.087
12/10/2017 1:00,24711.78707,8.24,81.1,0.09
12/10/2017 1:10,24237.26236,8.35,81.6,0.085
12/10/2017 1:20,24115.58935,8.61,82,0.072
12/10/2017 1:30,23860.07605,8.65,81.8,0.081
12/10/2017 1:40,23507.22433,8.12,82.8,0.088
12/10/2017 1:50,23403.80228,8.47,82.4,0.088
12/10/2017 2:00,23142.20532,8.42,82.3,0.089
12/10/2017 2:10,22582.50951,8.22,82.4,0.086
12/10/2017 2:20,22485.1711,7.88,82.9,0.086
12/10/2017 2:30,22357.41445,7.82,83.7,0.086
12/10/2017 2:40,22223.57414,7.9,84.1,0.085
12/10/2017 2:50,22089.73384,7.86,84,0.083
12/10/2017 3:00,21791.63498,7.77,84.2,0.083
12/10/2017 3:10,21615.20913,7.7,84.2,0.081
12/10/2017 3:20,21207.60456,7.44,84.2,0.083
12/10/2017 3:30,20915.58935,7.08,84.6,0.083
12/10/2017 3:40,20745.24715,6.804,85.5,0.087
12/10/2017 3:50,20787.8327,6.928,85.7,0.084
12/10/2017 4:00,20812.1673,6.714,85.8,0.085
12/10/2017 4:10,21000.76046,6.577,86.2,0.087
12/10/2017 4:20,20946.0076,6.557,86.6,0.086
12/10/2017 4:30,21262.35741,6.817,87,0.09
12/10/2017 4:40,21317.11027,6.84,86.6,0.086
12/10/2017 4:50,21359.69582,6.603,86.8,0.085
12/10/2017 5:00,21189.35361,6.529,87,0.086
12/10/2017 5:10,21286.69202,6.498,87.1,0.089
12/10/2017 5:20,21280.60837,6.575,87.3,0.086
12/10/2017 5:30,21463.11787,6.452,87,0.085
12/10/2017 5:40,22156.65399,6.168,87.4,0.09
12/10/2017 5:50,22333.07985,6.202,87.7,0.086
12/10/2017 6:00,22077.56654,6.154,87.8,0.088
12/10/2017 6:10,22065.39924,6.099,87.7,0.087
12/10/2017 6:20,22132.31939,6.055,88,0.085
